group,release_title,release_date,stream,release_kind,title_tracks,title_track_basis,missing_title_track_metadata,youtube_video_status,official_youtube_url,mv_allowlist_urls,missing_mv_allowlist,review_reason,recommended_action,suggested_search_query,suggested_search_url,current_youtube_video_url,current_youtube_video_provenance
EXO,EXODUS,2015-03-30,album,album,EXODUS (Chinese version),title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO EXODUS (Chinese version) official mv,https://www.youtube.com/results?search_query=EXO+EXODUS+%28Chinese+version%29+official+mv,,releaseHistory.placeholder_seed
EXO,Love Me Right ～romantic universe～,2015-11-04,song,single,Love Me Right ～romantic universe～,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Love Me Right ～romantic universe～ official mv,https://www.youtube.com/results?search_query=EXO+Love+Me+Right+%EF%BD%9Eromantic+universe%EF%BD%9E+official+mv,,releaseHistory.placeholder_seed
EXO,LIGHTSABER,2015-11-11,song,single,LIGHTSABER,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO LIGHTSABER official mv,https://www.youtube.com/results?search_query=EXO+LIGHTSABER+official+mv,,releaseHistory.placeholder_seed
EXO,SING FOR YOU,2015-12-10,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO SING FOR YOU official mv,https://www.youtube.com/results?search_query=EXO+SING+FOR+YOU+official+mv,,releaseHistory.placeholder_seed
EXO,EX’ACT,2016-06-09,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO EX’ACT official mv,https://www.youtube.com/results?search_query=EXO+EX%E2%80%99ACT+official+mv,,releaseHistory.placeholder_seed
EXO,Dancing King,2016-09-17,song,single,Dancing King,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Dancing King official mv,https://www.youtube.com/results?search_query=EXO+Dancing+King+official+mv,,releaseHistory.placeholder_seed
EXO,Coming Over,2016-12-07,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Coming Over official mv,https://www.youtube.com/results?search_query=EXO+Coming+Over+official+mv,,releaseHistory.placeholder_seed
EXO,For Life,2016-12-19,album,ep,For Life,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO For Life official mv,https://www.youtube.com/results?search_query=EXO+For+Life+official+mv,,releaseHistory.placeholder_seed
EXO,THE WAR,2017-07-18,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO THE WAR official mv,https://www.youtube.com/results?search_query=EXO+THE+WAR+official+mv,,releaseHistory.placeholder_seed
EXO,Universe,2017-12-26,album,ep,Universe,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Universe official mv,https://www.youtube.com/results?search_query=EXO+Universe+official+mv,,releaseHistory.placeholder_seed
EXO,COUNTDOWN,2018-01-24,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO COUNTDOWN official mv,https://www.youtube.com/results?search_query=EXO+COUNTDOWN+official+mv,,releaseHistory.placeholder_seed
EXO,DON’T MESS UP MY TEMPO,2018-11-02,album,album,Tempo,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Tempo official mv,https://www.youtube.com/results?search_query=EXO+Tempo+official+mv,,releaseHistory.placeholder_seed
EXO,BIRD,2019-10-10,song,single,BIRD,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO BIRD official mv,https://www.youtube.com/results?search_query=EXO+BIRD+official+mv,,releaseHistory.placeholder_seed
EXO,OBSESSION,2019-11-27,album,album,Obsession,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Obsession official mv,https://www.youtube.com/results?search_query=EXO+Obsession+official+mv,,releaseHistory.placeholder_seed
EXO,BIRD (EXO PLANET #5 - EXplOration - in JAPAN),2020-04-21,song,single,BIRD (EXO PLANET #5 - EXplOration - in JAPAN),title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO BIRD (EXO PLANET #5 - EXplOration - in JAPAN) official mv,https://www.youtube.com/results?search_query=EXO+BIRD+%28EXO+PLANET+%235+-+EXplOration+-+in+JAPAN%29+official+mv,,releaseHistory.placeholder_seed
EXO,DON’T FIGHT THE FEELING,2021-06-07,album,ep,Don’t Fight the Feeling,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Don’t Fight the Feeling official mv,https://www.youtube.com/results?search_query=EXO+Don%E2%80%99t+Fight+the+Feeling+official+mv,,releaseHistory.placeholder_seed
EXO,Let Me In,2023-06-12,song,single,Let Me In,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Let Me In official mv,https://www.youtube.com/results?search_query=EXO+Let+Me+In+official+mv,,releaseHistory.placeholder_seed
EXO,Hear Me Out,2023-06-30,song,single,Hear Me Out,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Hear Me Out official mv,https://www.youtube.com/results?search_query=EXO+Hear+Me+Out+official+mv,,releaseHistory.placeholder_seed
EXO,EXIST,2023-07-10,album,album,Hear Me Out ; Let Me In,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO Hear Me Out official mv,https://www.youtube.com/results?search_query=EXO+Hear+Me+Out+official+mv,,releaseHistory.placeholder_seed
EXO,REVERXE,2026-01-19,album,album,I’m Home,title_track,False,unresolved,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g,https://www.youtube.com/channel/UCzCedBCSSltI1TFd3bKyN6g ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,EXO I’m Home official mv,https://www.youtube.com/results?search_query=EXO+I%E2%80%99m+Home+official+mv,,releaseDetails.no_mv_signal
FIFTY FIFTY,THE FIFTY,2022-11-18,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,FIFTY FIFTY THE FIFTY official mv,https://www.youtube.com/results?search_query=FIFTY+FIFTY+THE+FIFTY+official+mv,,releaseHistory.placeholder_seed
FIFTY FIFTY,The Beginning: Cupid,2023-02-24,song,single,Cupid,title_track,False,unresolved,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,FIFTY FIFTY Cupid official mv,https://www.youtube.com/results?search_query=FIFTY+FIFTY+Cupid+official+mv,,releaseHistory.placeholder_seed
FIFTY FIFTY,Starry Night,2024-08-30,song,single,Starry Night,title_track,False,unresolved,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,FIFTY FIFTY Starry Night official mv,https://www.youtube.com/results?search_query=FIFTY+FIFTY+Starry+Night+official+mv,,releaseHistory.placeholder_seed
FIFTY FIFTY,Love Tune,2024-09-20,album,ep,Starry Night,title_track,False,unresolved,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,FIFTY FIFTY Starry Night official mv,https://www.youtube.com/results?search_query=FIFTY+FIFTY+Starry+Night+official+mv,,releaseHistory.placeholder_seed
FIFTY FIFTY,Winter Glow,2024-12-09,song,single,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,FIFTY FIFTY Winter Glow official mv,https://www.youtube.com/results?search_query=FIFTY+FIFTY+Winter+Glow+official+mv,,releaseHistory.placeholder_seed
FIFTY FIFTY,Perfect Crime,2025-04-07,song,single,Perfect Crime,title_track,False,unresolved,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,FIFTY FIFTY Perfect Crime official mv,https://www.youtube.com/results?search_query=FIFTY+FIFTY+Perfect+Crime+official+mv,,releaseHistory.placeholder_seed
FIFTY FIFTY,Day & Night,2025-04-29,album,ep,Perfect Crime,title_track,False,unresolved,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,FIFTY FIFTY Perfect Crime official mv,https://www.youtube.com/results?search_query=FIFTY+FIFTY+Perfect+Crime+official+mv,,releaseHistory.placeholder_seed
FIFTY FIFTY,TAKE MY HAND,2025-08-22,song,single,TAKE MY HAND,title_track,False,unresolved,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,https://www.youtube.com/channel/UCJEER74X9kBenMT_x9iK9Mw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,FIFTY FIFTY TAKE MY HAND official mv,https://www.youtube.com/results?search_query=FIFTY+FIFTY+TAKE+MY+HAND+official+mv,,releaseDetails.no_mv_signal
